_id,name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage(km/ltr/kg),engine,max_power,seats
66069339dd983b96448a57e1,Tata Hexa XT,2018,1525000,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,153.86,7.0
66069339dd983b96448a560d,Chevrolet Captiva LT,2009,260000,80000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7.0
66069339dd983b96448a593c,Maruti Ciaz 1.3 Alpha,2018,825000,82000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a522b,Toyota Glanza V CVT,2019,894999,9654,Petrol,Dealer,Automatic,First Owner,19.56,1197.0,81.8,5.0
66069339dd983b96448a53ac,Mercedes-Benz New C-Class 200 K AT,2007,500000,120000,Petrol,Individual,Automatic,First Owner,11.7,1796.0,178,5.0
66069339dd983b96448a4bab,Maruti Ciaz ZDi Plus SHVS,2015,550000,40000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a516b,Skoda Fabia Scout 1.2 TDI,2012,190000,110000,Diesel,Individual,Manual,First Owner,21.0,1199.0,75,5.0
66069339dd983b96448a4d84,Maruti Ertiga ZDI Plus,2018,1050000,10000,Diesel,Individual,Manual,First Owner,25.47,1248.0,88.5,7.0
66069339dd983b96448a4c0d,Volkswagen Ameo 1.5 TDI Trendline,2017,575000,40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0
66069339dd983b96448a4d83,Hyundai i20 Active SX Petrol,2019,650000,10000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0
66069339dd983b96448a5545,Tata Sumo Gold CX BSIII,2017,570000,51000,Diesel,Individual,Manual,First Owner,14.07,2956.0,69.01,7.0
66069339dd983b96448a59de,Maruti Alto 800 VXI,2014,229999,30000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a4a5f,Hyundai Grand i10 1.2 Kappa Sportz Option,2018,520000,6000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a4789,Mahindra XUV500 W8 4WD,2012,550000,130000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140,7.0
66069339dd983b96448a4d26,Maruti Wagon R LXI Minor,2010,194000,577414,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a4360,Tata Tigor 2017-2020 XZ Plus Diesel,2019,900000,8079,Diesel,Dealer,Manual,First Owner,24.7,1047.0,69,5.0
66069339dd983b96448a4324,Maruti Swift Dzire VDI,2012,415000,108000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5b22,Maruti Swift VDI,2013,450000,24019,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a4870,Hyundai EON Era Plus,2016,250000,110000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a5381,Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0
66069339dd983b96448a4a9e,Mahindra Renault Logan 1.5 DLE Diesel,2009,125000,120000,Diesel,Individual,Manual,Third Owner,19.2,1461.0,65,5.0
66069339dd983b96448a4457,Maruti Ritz VDi,2009,180000,85000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a45fd,Volkswagen Vento 1.5 TDI Highline AT,2016,1000000,60000,Diesel,Individual,Automatic,First Owner,22.15,1498.0,108.6,5.0
66069339dd983b96448a4238,Mahindra Bolero DI DX 8 Seater,2009,270000,70000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63,8.0
66069339dd983b96448a5a84,Tata Indica Vista TDI LS,2014,250000,120000,Diesel,Individual,Manual,First Owner,19.1,1405.0,70,5.0
66069339dd983b96448a5044,Maruti Swift Dzire ZDi,2010,320000,100000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0
66069339dd983b96448a49b0,Toyota Innova Crysta 2.7 GX AT 8 STR,2020,1500000,40000,Petrol,Individual,Automatic,First Owner,10.75,2694.0,163.7,8.0
66069339dd983b96448a5a6b,Hyundai Xcent 1.1 CRDi S,2015,360000,120000,Diesel,Individual,Manual,First Owner,24.4,1120.0,71,5.0
66069339dd983b96448a513a,Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,570000,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0
66069339dd983b96448a4073,Tata Hexa XTA,2017,1380000,50000,Diesel,Individual,Automatic,First Owner,17.6,2179.0,153.86,7.0
66069339dd983b96448a4673,Hyundai Verna 1.6 VTVT SX,2016,749000,25000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0
66069339dd983b96448a4c9e,Chevrolet Sail 1.2 LS ABS,2016,400000,30000,Petrol,Individual,Manual,First Owner,18.2,1199.0,82.4,5.0
66069339dd983b96448a4138,Hyundai i20 Active 1.4 SX with AVN,2015,610000,50000,Diesel,Individual,Manual,Second Owner,21.19,1396.0,88.73,5.0
66069339dd983b96448a56d2,Maruti Swift VXI,2013,450000,35000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,85.8,5.0
66069339dd983b96448a527b,Maruti Vitara Brezza VDi,2018,825000,35000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5b77,Hyundai i20 Magna 1.2,2015,430000,35000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a44a1,Mahindra Supro LX 8 Str,2018,500000,10000,Diesel,Individual,Manual,First Owner,23.5,909.0,45,8.0
66069339dd983b96448a4e00,Hyundai Verna 1.6 SX CRDi (O),2012,415000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a4da8,Maruti Swift VXI,2019,550000,40000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a59d7,Hyundai Verna 1.6 CRDI,2011,380000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0
66069339dd983b96448a5326,Hyundai Creta 1.4 EX Diesel,2020,1050000,20000,Diesel,Individual,Manual,First Owner,22.1,1396.0,88.7,5.0
66069339dd983b96448a431e,Hyundai Verna CRDi SX ABS,2009,280000,120000,Diesel,Individual,Manual,First Owner,18.1,1493.0,110,5.0
66069339dd983b96448a4e05,Hyundai i10 Magna,2014,320000,80000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a4731,Maruti Celerio VXI,2019,484999,4875,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0
66069339dd983b96448a570d,Toyota Innova Crysta 2.4 VX MT 8S BSIV,2016,1500000,100600,Diesel,Individual,Manual,Second Owner,13.68,2393.0,147.8,8.0
66069339dd983b96448a563c,Mahindra XUV500 AT W6 2WD,2016,950000,75000,Diesel,Individual,Automatic,Third Owner,16.0,2179.0,140,7.0
66069339dd983b96448a5848,Hyundai Xcent 1.2 CRDi E Plus,2017,450000,40000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0
66069339dd983b96448a5543,Maruti Ritz VDi,2014,425000,80000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a5d17,Maruti Swift LXI,2020,445000,1000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0
66069339dd983b96448a5ee3,Honda Jazz 1.2 VX i VTEC,2016,526000,15000,Petrol,Dealer,Manual,First Owner,18.7,1199.0,88.7,5.0
66069339dd983b96448a44c2,Toyota Innova Crysta 2.4 VX MT BSIV,2018,1576000,70000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,7.0
66069339dd983b96448a40b2,Hyundai Creta 1.4 CRDi S Plus,2018,1210000,25000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0
66069339dd983b96448a5bd1,Maruti Alto K10 VXI,2016,305000,40000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a56cd,Maruti Vitara Brezza ZDi Plus Dual Tone,2017,925000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a428f,Datsun GO Plus D1,2015,300000,15000,Petrol,Individual,Manual,First Owner,20.62,1198.0,67,7.0
66069339dd983b96448a5931,Volvo V40 D3 R-Design,2018,2475000,2000,Diesel,Dealer,Automatic,First Owner,16.8,1984.0,150,5.0
66069339dd983b96448a5d9e,Maruti Wagon R LXI,2015,313000,68203,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,5.0
66069339dd983b96448a487c,Maruti SX4 Zxi with Leather BSIII,2008,150000,89000,Petrol,Individual,Manual,Second Owner,15.6,1586.0,104.68,5.0
66069339dd983b96448a55bd,Tata Nano Twist XE,2015,110000,15000,Petrol,Individual,Manual,First Owner,25.4,624.0,37.5,4.0
66069339dd983b96448a5ac0,Hyundai i10 Sportz,2014,350000,64000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0
66069339dd983b96448a574d,Mahindra XUV300 W8 Option Diesel BSIV,2019,1200000,15000,Diesel,Individual,Manual,First Owner,20.0,1497.0,115,5.0
66069339dd983b96448a445a,Hyundai i20 Era Diesel,2009,340000,40000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90,5.0
66069339dd983b96448a410f,Volvo XC40 D4 Inscription BSIV,2019,3800000,20000,Diesel,Individual,Automatic,First Owner,18.0,1969.0,190,5.0
66069339dd983b96448a5ca1,Mitsubishi Lancer 2.0 GLd,1999,150000,198000,Diesel,Individual,Manual,Second Owner,14.8,1998.0,68,5.0
66069339dd983b96448a40a2,Maruti Swift Dzire VXI,2014,409000,70000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0
66069339dd983b96448a42d0,Maruti Esteem Vxi - BSII,2005,50000,60000,Petrol,Individual,Manual,Third Owner,,,,
66069339dd983b96448a501f,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a41e9,Hyundai EON Era Plus,2015,235000,50000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0
66069339dd983b96448a49c3,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a5d9a,Mahindra XUV300 W8 Option BSIV,2019,1132000,20000,Petrol,Individual,Manual,First Owner,17.0,1197.0,110,5.0
66069339dd983b96448a5300,Tata Tiago 1.2 Revotron XE,2019,346000,16000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84,5.0
66069339dd983b96448a4ae8,Maruti Alto K10 VXI,2018,375000,11500,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a5c16,Hyundai Grand i10 Nios Sportz,2020,775000,2000,Petrol,Dealer,Manual,First Owner,20.7,1197.0,81.86,5.0
66069339dd983b96448a5031,Toyota Innova 2.5 G (Diesel) 7 Seater,2012,700000,246000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100,7.0
66069339dd983b96448a4891,Tata Indigo CS eLS BS IV,2012,220000,90000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69,5.0
66069339dd983b96448a4534,Maruti 800 AC,1994,45000,60000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0
66069339dd983b96448a4a1d,Toyota Corolla Altis Diesel D4DG,2012,415000,125000,Diesel,Individual,Manual,Second Owner,21.43,1364.0,87.2,5.0
66069339dd983b96448a488f,Hyundai Accent GLE,2005,150000,120000,Petrol,Individual,Manual,First Owner,13.2,1495.0,94,5.0
66069339dd983b96448a54fa,Hyundai i20 1.4 Asta,2017,750000,43000,Diesel,Dealer,Manual,First Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4eed,Maruti Swift Dzire VDI,2013,415000,102996,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74,5.0
66069339dd983b96448a518d,Maruti Vitara Brezza VDi Option,2017,760000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5bd9,Maruti Alto K10 2010-2014 VXI,2012,235000,80000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a574c,Ford Ecosport 1.5 Diesel Titanium,2016,725000,30000,Diesel,Individual,Manual,First Owner,21.7,1498.0,98.96,5.0
66069339dd983b96448a438d,Maruti Alto K10 VXI,2016,250000,20000,Petrol,Individual,Manual,Second Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a5a4e,Mahindra Scorpio 2.6 Turbo 7 Str,2008,400000,110000,Diesel,Individual,Manual,First Owner,12.7,2609.0,116.6,8.0
66069339dd983b96448a44f7,Maruti Wagon R VXI BS IV,2015,335000,30000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0
66069339dd983b96448a51a8,Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,490000,100000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69,5.0
66069339dd983b96448a50dd,Hyundai Grand i10 Sportz,2014,400000,80000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82,5.0
66069339dd983b96448a4b30,Maruti Swift Dzire VDI,2014,500000,84000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a450f,Honda City V MT,2013,480000,42462,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0
66069339dd983b96448a4d7b,Hyundai Verna 1.6 SX,2011,450000,96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32,1582.0,126.32,5.0
66069339dd983b96448a45c8,Tata Indica Vista Aqua 1.4 TDI,2011,152000,80000,Diesel,Individual,Manual,First Owner,17.0,1405.0,71,5.0
66069339dd983b96448a5101,Maruti Swift VDI,2011,400000,72000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74,5.0
66069339dd983b96448a443e,Maruti Eeco 5 Seater AC BSIV,2015,310000,72000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73,5.0
66069339dd983b96448a52bf,Toyota Fortuner 4x2 AT,2015,1900000,130000,Diesel,Individual,Automatic,First Owner,12.55,2982.0,168.5,7.0
66069339dd983b96448a4da0,Maruti Swift VDI,2019,630000,15000,Diesel,Individual,Manual,Second Owner,28.4,1248.0,74,5.0
66069339dd983b96448a4daf,Hyundai i20 Magna 1.4 CRDi,2016,550000,90000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0
66069339dd983b96448a4055,Tata Zest Revotron 1.2 XT,2018,520000,60000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0
66069339dd983b96448a5a39,Mahindra KUV 100 G80 K4 Plus 5Str,2018,445000,19700,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,5.0
66069339dd983b96448a46dc,Maruti Swift VXI Optional,2016,570000,90000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0
66069339dd983b96448a5e9e,Maruti Alto 800 LXI,2018,300000,30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0
66069339dd983b96448a5f12,Maruti Swift Vdi BSIII,2009,250000,151000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75,5.0
66069339dd983b96448a437f,Tata Sumo MKII GX BS IV,2011,250000,90000,Diesel,Individual,Manual,Second Owner,13.55,2179.0,118.35,7.0
66069339dd983b96448a587f,Maruti Alto 800 LX,2016,290000,15000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0
66069339dd983b96448a59e1,Maruti Ciaz VDI SHVS,2017,750000,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0
66069339dd983b96448a5c80,Maruti Ritz VDi,2013,300000,120000,Diesel,Individual,Manual,Second Owner,23.2,1248.0,73.94,5.0
66069339dd983b96448a5769,Maruti Swift Dzire Tour LDI,2017,520000,28832,Diesel,Dealer,Manual,First Owner,23.4,1248.0,74,5.0
66069339dd983b96448a5bd7,Maruti Alto K10 VXI,2016,305000,40000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0
66069339dd983b96448a3fdb,Mahindra Scorpio VLX AT AIRBAG BSIV,2014,625000,70000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120,8.0
66069339dd983b96448a4eac,Honda Jazz 1.2 V AT i VTEC,2015,575000,50000,Petrol,Individual,Automatic,First Owner,19.0,1199.0,88.7,5.0
66069339dd983b96448a470a,Mahindra Verito 1.5 D4 BSIII,2012,200000,80000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65,5.0
66069339dd983b96448a422e,Renault KWID 1.0 RXT Optional,2016,300000,50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67,5.0
66069339dd983b96448a4d97,Hyundai Verna CRDi SX ABS,2008,250000,110000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110,5.0
66069339dd983b96448a43fc,Maruti Alto LXI,2005,80000,40000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a43a1,BMW 6 Series GT 630d Luxury Line,2018,6000000,28156,Diesel,Dealer,Automatic,First Owner,17.09,2993.0,261.4,4.0
66069339dd983b96448a58ff,Ford Ecosport 1.5 DV5 MT Titanium Optional,2014,500000,132000,Diesel,Dealer,Manual,Second Owner,22.7,1498.0,89.84,5.0
66069339dd983b96448a464a,Mahindra XUV500 W10 2WD,2017,1325000,54000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140,7.0
66069339dd983b96448a4518,Maruti Vitara Brezza VDi Option,2018,770000,50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a5f19,Maruti Swift 1.3 VXi,2006,130000,100000,Petrol,Individual,Manual,Second Owner,,,,
66069339dd983b96448a527f,Tata Venture LX 7 Str,2013,135000,120000,Diesel,Individual,Manual,Third Owner,15.42,1405.0,70,7.0
66069339dd983b96448a4c8e,Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,560000,14495,Petrol,Dealer,Manual,First Owner,18.78,999.0,75,5.0
66069339dd983b96448a4541,Maruti Alto LXi BSIII,2006,160000,90000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a580a,Toyota Innova Crysta 2.4 VX MT,2017,1750000,98000,Diesel,Dealer,Manual,First Owner,13.68,2393.0,147.51,7.0
66069339dd983b96448a508c,Ford Ecosport 1.5 DV5 MT Titanium,2015,685000,109000,Diesel,Dealer,Manual,First Owner,22.7,1498.0,89.84,5.0
66069339dd983b96448a49e9,Honda Amaze V CVT Petrol BSIV,2019,779000,7032,Petrol,Trustmark Dealer,Automatic,First Owner,19.0,1199.0,88.76,5.0
66069339dd983b96448a4508,Maruti 800 AC BSIII,2002,120000,120000,Petrol,Individual,Manual,First Owner,16.1,796.0,37,4.0
66069339dd983b96448a58de,Tata Safari DICOR 2.2 EX 4x2,2011,300000,70000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0
66069339dd983b96448a496a,Renault Duster 85PS Diesel RxL Plus,2015,620000,140000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a4f08,Maruti Wagon R LXI BSIII,2017,340000,52412,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a5641,Hyundai Santro LP - Euro II,2002,56000,60000,Petrol,Individual,Manual,First Owner,,,,
66069339dd983b96448a5f2b,Maruti Wagon R VXI BS IV with ABS,2013,260000,50000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0
66069339dd983b96448a40bd,Maruti Ritz LDi,2011,185000,185000,Diesel,Individual,Manual,Third Owner,21.1,1248.0,73.9,5.0
66069339dd983b96448a56fb,Hyundai Verna 1.6 VTVT,2013,400000,70000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0
66069339dd983b96448a5199,Maruti XL6 Alpha,2019,1000000,15000,Petrol,Individual,Manual,First Owner,19.01,1462.0,103.2,6.0
66069339dd983b96448a552d,Maruti Alto LX,2009,125000,70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0
66069339dd983b96448a3f80,Maruti Wagon R LXI Minor,2009,180000,90000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67,5.0
66069339dd983b96448a4a8b,Hyundai Creta 1.6 CRDi AT SX Plus,2015,875000,72000,Diesel,Dealer,Automatic,First Owner,17.01,1582.0,126.2,5.0
66069339dd983b96448a4d3c,BMW X4 M Sport X xDrive20d,2019,5400000,7500,Diesel,Dealer,Automatic,First Owner,16.78,1995.0,190,5.0
66069339dd983b96448a4452,Tata Manza Aura Plus Safire,2010,150000,104000,Petrol,Individual,Manual,First Owner,15.0,1368.0,90,5.0
66069339dd983b96448a4e5f,Mahindra Scorpio VLX 2WD AIRBAG AT BSIV,2012,575000,120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120,8.0
66069339dd983b96448a52f6,Mahindra Logan Petrol 1.4 GLE,2010,200000,120000,Petrol,Individual,Manual,First Owner,15.7,1390.0,75,5.0
66069339dd983b96448a5e0b,Tata Nano LX SE,2012,45000,28000,Petrol,Individual,Manual,Second Owner,25.4,624.0,37.5,4.0
66069339dd983b96448a5c58,Mahindra XUV500 AT W8 FWD,2015,1044999,70000,Diesel,Individual,Automatic,First Owner,16.0,2179.0,140,7.0
66069339dd983b96448a458e,Jeep Wrangler 2016-2019 3.6 4X4,2017,4100000,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280,5.0
66069339dd983b96448a5110,Chevrolet Beat Diesel,2012,135000,49000,Diesel,Individual,Manual,Third Owner,25.44,936.0,57.6,5.0
66069339dd983b96448a57cb,Chevrolet Spark 1.0 LT,2012,170000,80000,Petrol,Individual,Manual,First Owner,16.2,995.0,62.1,5.0
66069339dd983b96448a5718,Tata Indigo LX,2008,120000,100000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,70,5.0
66069339dd983b96448a4102,Maruti Swift Dzire AMT VDI,2017,750000,19000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a488c,Chevrolet Spark 1.0 LS,2007,90000,93000,Petrol,Individual,Manual,Third Owner,18.0,995.0,62,5.0
66069339dd983b96448a55ad,Nissan Terrano XL 85 PS,2015,1000000,110000,Diesel,Individual,Manual,First Owner,20.45,1461.0,83.8,5.0
66069339dd983b96448a4b90,Toyota Etios VX,2017,625000,25538,Petrol,Trustmark Dealer,Manual,First Owner,16.78,1496.0,88.73,5.0
66069339dd983b96448a3fa4,Honda Amaze S Diesel,2015,425000,49800,Diesel,Dealer,Manual,First Owner,24.7,1498.0,98.63,5.0
66069339dd983b96448a50ab,Maruti Vitara Brezza ZDi,2016,750000,80000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a54f7,Maruti Vitara Brezza ZDi,2017,861000,61260,Diesel,Dealer,Manual,First Owner,24.3,1248.0,88.5,5.0
66069339dd983b96448a4919,Mahindra Quanto C6,2013,225000,90000,Diesel,Individual,Manual,First Owner,17.21,1493.0,100,7.0
66069339dd983b96448a5a2b,Hyundai i20 Magna 1.2,2016,470000,70000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0
66069339dd983b96448a4c6a,Ford Figo Diesel EXI,2011,300000,80000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a534a,Maruti 800 AC,1999,80000,80000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37,4.0
66069339dd983b96448a4448,Maruti Alto K10 2010-2014 VXI,2011,140000,50000,Petrol,Individual,Manual,Third Owner,20.92,998.0,67.1,5.0
66069339dd983b96448a4174,Tata Indica V2 DLX BSII,2011,110000,50000,Diesel,Individual,Manual,First Owner,17.2,1396.0,53.5,5.0
66069339dd983b96448a515c,Honda Amaze S i-DTEC,2017,590000,70000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0
66069339dd983b96448a54ce,Maruti Swift Dzire VDI,2017,745000,35000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0
66069339dd983b96448a4bae,Mahindra KUV 100 mFALCON G80 K4,2017,360000,29000,Petrol,Individual,Manual,First Owner,18.15,1198.0,82,6.0
66069339dd983b96448a403f,Hyundai i20 Sportz 1.2,2013,375000,70000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0
66069339dd983b96448a47ab,Tata Sumo EX BS IV,2012,254999,190000,Diesel,Individual,Manual,Third Owner,,,,
66069339dd983b96448a410a,Maruti Eeco Smiles 5 Seater AC,2013,260000,120000,Petrol,Individual,Manual,Second Owner,15.1,1196.0,73,5.0
66069339dd983b96448a48a6,Maruti Swift VDI BSIV,2011,295000,50000,Diesel,Individual,Manual,First Owner,,,,
66069339dd983b96448a5560,Jaguar XE 2016-2019 2.0L Diesel Prestige,2017,2711000,9000,Diesel,Dealer,Automatic,First Owner,13.6,1999.0,177,5.0
66069339dd983b96448a4701,Ford Figo Diesel ZXI,2012,250000,40000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68,5.0
66069339dd983b96448a562d,Hyundai i10 Sportz 1.1L,2015,350000,20000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0
